entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Europe,OWID_EUR,1991,2190897,262350,7000,57000,0,0,0,0,2517247
Europe,OWID_EUR,1992,1124229,1545,,49530,1750,3000,0,,1180054
Europe,OWID_EUR,1993,1134229,2121,,497467,0,788420,,260,2422497
Europe,OWID_EUR,1994,1124229,2342,,850064,,31148,16820,0,2024603
Europe,OWID_EUR,1995,1127314,31575,,1720487,83,238360,2014,178,3120011
Europe,OWID_EUR,1996,,3500,0,257503,1329,12060,600,200,275192
Europe,OWID_EUR,1997,0,38100,,477826,55,22796,1259,10000,550036
Europe,OWID_EUR,1998,0,4805,,266102,3703,256865,101583,2386,635444
Europe,OWID_EUR,1999,0,126419,,359502,10590,3503316,6,725246,4725079
Europe,OWID_EUR,2000,0,19907,,260856,2411,2671704,276,1292,2956446
Europe,OWID_EUR,2001,0,300,0,753323,,12848,0,6294,772765
Europe,OWID_EUR,2002,0,9809,,1095864,231,125586,120,25062,1256672
Europe,OWID_EUR,2003,1062575,2037,,35720,,107,153204,0,1253643
Europe,OWID_EUR,2004,0,893,,417979,,19196,2100,113,440281
Europe,OWID_EUR,2005,0,,,150796,0,411861,137,665,563459
Europe,OWID_EUR,2006,0,12567,,131128,159,1802,0,61654,207310
Europe,OWID_EUR,2007,210394,29513,,423783,,9634,1005907,491,1679722
Europe,OWID_EUR,2008,,8943,,245135,,3956,,500,258534
Europe,OWID_EUR,2009,,72150,,41796,,2067,1040,10767,127820
Europe,OWID_EUR,2010,0,27030,0,306316,,531884,7196,11,872437
Europe,OWID_EUR,2011,,15300,,24469,,7085,,0,46854
Europe,OWID_EUR,2012,5800,25610,,123207,,310,604,442844,598375
Europe,OWID_EUR,2013,,1800,,1417654,,22306,0,11325,1453085
Europe,OWID_EUR,2014,,77025,,1133325,,18095,,89528,1317973
Europe,OWID_EUR,2015,,,,202830,,17567,5977,3772,230146
Europe,OWID_EUR,2016,,30273,,61992,,7200,1361,0,100826
Europe,OWID_EUR,2017,0,3504,,45407,200,17445,17267,52759,136582
Europe,OWID_EUR,2018,0,,328,75426,,3730,5047,0,84531
Europe,OWID_EUR,2019,,208579,,73715,150,154168,0,5460,442072
Europe,OWID_EUR,2020,,229268,,85940,1192,32870,1968,0,351238
Europe,OWID_EUR,2021,,5047,6888,399216,3003,8398,99870,0,522422
Europe,OWID_EUR,2022,0,1052,,14720,235,62276,60889,0,139172
Europe,OWID_EUR,2023,22329,4417,,1600088,0,556154,36387,0,2219375
Europe,OWID_EUR,2024,3671,,,90757,,326000,42399,0,462827
Europe,OWID_EUR,2025,,169,,7860,,6715,1085,,15829
European Union (27),OWID_EU27,1904,,1620,,,,,,,1620
European Union (27),OWID_EU27,1905,,22100,,,,,,,22100
European Union (27),OWID_EU27,1906,,,0,,,,,,0
European Union (27),OWID_EU27,1907,,,,6000,,,,,6000
European Union (27),OWID_EU27,1908,,150000,,,,,,,150000
European Union (27),OWID_EU27,1909,,0,,,,,,,0
European Union (27),OWID_EU27,1910,,,,0,,,,,0
European Union (27),OWID_EU27,1913,,0,,,,,,,0
European Union (27),OWID_EU27,1914,,669,,,,,,,669
European Union (27),OWID_EU27,1915,,0,,,,,,,0
European Union (27),OWID_EU27,1916,,,,0,,,,,0
European Union (27),OWID_EU27,1920,,0,,,,,,,0
European Union (27),OWID_EU27,1924,,,,0,,,,,0
European Union (27),OWID_EU27,1925,,,,0,,,,,0
European Union (27),OWID_EU27,1926,,,,0,0,,,,0
European Union (27),OWID_EU27,1928,,0,,6000,,0,,,6000
European Union (27),OWID_EU27,1930,,10000,,16200,0,0,,,26200
European Union (27),OWID_EU27,1932,,22641,,,0,,,,22641
European Union (27),OWID_EU27,1933,,0,,,,,,,0
European Union (27),OWID_EU27,1934,,0,,0,,,,,0
European Union (27),OWID_EU27,1937,,,,800,,,,,800
European Union (27),OWID_EU27,1940,,0,,15000,,,,,15000
European Union (27),OWID_EU27,1941,,,,,,262,,,262
European Union (27),OWID_EU27,1944,,,14000,,,,,,14000
European Union (27),OWID_EU27,1945,,0,,,,,,,0
European Union (27),OWID_EU27,1946,,,,,,0,,,0
European Union (27),OWID_EU27,1947,,35020,,,,,,,35020
European Union (27),OWID_EU27,1948,,11375,,,0,5245,,,16620
European Union (27),OWID_EU27,1949,,,,,,,0,,0
European Union (27),OWID_EU27,1951,,,,177400,,,,,177400
European Union (27),OWID_EU27,1952,,,,,0,,,,0
European Union (27),OWID_EU27,1953,,143877,,304350,,,,,448227
European Union (27),OWID_EU27,1954,,200,,,5846,,,,6046
European Union (27),OWID_EU27,1955,,26582,,,,,,,26582
European Union (27),OWID_EU27,1956,,170,,0,,,,,170
European Union (27),OWID_EU27,1957,,,,23200,,0,,,23200
European Union (27),OWID_EU27,1958,,,,6900,,,,,6900
European Union (27),OWID_EU27,1960,,,,,0,,,,0
European Union (27),OWID_EU27,1961,,,,,0,0,,,0
European Union (27),OWID_EU27,1962,,30000,,20000,,,,,50000
European Union (27),OWID_EU27,1963,,,,,0,,,0,0
European Union (27),OWID_EU27,1964,,1000,,,,,,,1000
European Union (27),OWID_EU27,1965,,30453,,1500,0,0,,,31953
European Union (27),OWID_EU27,1966,,26173,,1300000,,,0,,1326173
European Union (27),OWID_EU27,1967,,17683,,1100,,100,,,18883
European Union (27),OWID_EU27,1968,,63181,,3000,,,,,66181
European Union (27),OWID_EU27,1969,,80,,,,3100,,,3180
European Union (27),OWID_EU27,1970,,,,1540405,37,200,,,1540642
European Union (27),OWID_EU27,1971,,4220,,600,,0,,0,4820
European Union (27),OWID_EU27,1972,,450,,0,,,,,450
European Union (27),OWID_EU27,1973,,,,20000,,5000,,,25000
European Union (27),OWID_EU27,1975,,,,1000000,0,,,,1000000
European Union (27),OWID_EU27,1976,0,250222,,,,0,,,250222
European Union (27),OWID_EU27,1977,,386465,,28836,50,,,,415351
European Union (27),OWID_EU27,1978,,601000,,1325,,19,,,602344
European Union (27),OWID_EU27,1979,,5000,24,49547,,,,,54571
European Union (27),OWID_EU27,1980,0,429617,,104313,,0,,,533930
European Union (27),OWID_EU27,1981,0,81156,,3200,,0,,,84356
European Union (27),OWID_EU27,1982,0,7050,,243424,4000,0,18,,254492
European Union (27),OWID_EU27,1983,0,22647,,513312,7035,900,20,,543914
European Union (27),OWID_EU27,1984,,9585,,2000,0,62060,200,,73845
European Union (27),OWID_EU27,1985,,,,30,,0,430,0,460
European Union (27),OWID_EU27,1986,0,48360,,0,,1900,2050,,52310
European Union (27),OWID_EU27,1987,,,,34000,6189,3000,0,0,43189
European Union (27),OWID_EU27,1988,,25,,45000,,,,0,45025
European Union (27),OWID_EU27,1989,0,,,6800,,0,,,6800
European Union (27),OWID_EU27,1990,375770,3477,,,0,0,0,0,379247
European Union (27),OWID_EU27,1991,1124229,5850,7000,15000,,0,0,0,1152079
European Union (27),OWID_EU27,1992,1124229,1545,,8530,,2000,0,,1136304
European Union (27),OWID_EU27,1993,1124229,2121,,111714,,788420,,,2026484
European Union (27),OWID_EU27,1994,1124229,,,26731,,5506,16820,0,1173286
European Union (27),OWID_EU27,1995,1127314,30825,,10687,,235800,2014,70,1406710
European Union (27),OWID_EU27,1996,,3500,,13503,1029,60,,200,18292
European Union (27),OWID_EU27,1997,0,38100,,465882,55,1406,1259,10000,516702
European Union (27),OWID_EU27,1998,,2705,,33432,3703,705,900,2123,43568
European Union (27),OWID_EU27,1999,0,115159,,282781,10590,3502026,6,0,3910562
European Union (27),OWID_EU27,2000,0,600,,133755,0,3490,276,876,138997
European Union (27),OWID_EU27,2001,0,300,0,60218,,420,0,0,60938
European Union (27),OWID_EU27,2002,0,9709,,637247,,584,,0,647540
European Union (27),OWID_EU27,2003,0,232,,29770,,100,153204,0,183306
European Union (27),OWID_EU27,2004,0,755,,29951,,13134,1100,113,45053
European Union (27),OWID_EU27,2005,0,,,114221,,106,137,665,115129
European Union (27),OWID_EU27,2006,0,527,,77508,159,1802,0,220,80216
European Union (27),OWID_EU27,2007,,,,26026,,2082,5832,139,34079
European Union (27),OWID_EU27,2008,,3708,,11410,,3856,,500,19474
European Union (27),OWID_EU27,2009,,72000,,26544,,1887,1040,220,101691
European Union (27),OWID_EU27,2010,,,,141545,,531884,,0,673429
European Union (27),OWID_EU27,2011,,15300,,5300,,6571,,0,27171
European Union (27),OWID_EU27,2012,0,25610,,72405,,310,6,7539,105870
European Union (27),OWID_EU27,2013,,1800,,1368516,,18022,0,0,1388338
European Union (27),OWID_EU27,2014,,77025,,47059,,95,,50000,174179
European Union (27),OWID_EU27,2015,,,,6000,,1967,,0,7967
European Union (27),OWID_EU27,2016,,30173,,3359,,0,1361,0,34893
European Union (27),OWID_EU27,2017,0,3504,,8384,,17244,17067,0,46199
European Union (27),OWID_EU27,2018,0,,328,9420,,2330,5047,0,17125
European Union (27),OWID_EU27,2019,,754,,6302,,154168,,0,161224
European Union (27),OWID_EU27,2020,,229268,,11860,182,26457,,0,267767
European Union (27),OWID_EU27,2021,,5047,6888,120472,,6693,19750,0,158850
European Union (27),OWID_EU27,2022,0,,,10970,235,61976,58687,0,131868
European Union (27),OWID_EU27,2023,22329,752,,1571176,0,527765,21387,0,2143409
European Union (27),OWID_EU27,2024,3671,,,47357,,325250,42399,0,418677
European Union (27),OWID_EU27,2025,,,,2850,,3820,1085,,7755
Fiji,FJI,1931,,,,,,0,,,0
Fiji,FJI,1941,,,,,,0,,,0
Fiji,FJI,1952,,,,,,800,,,800
Fiji,FJI,1958,,,,,,0,,,0
Fiji,FJI,1964,,,,18000,,,,,18000
Fiji,FJI,1965,,,,,,10000,,,10000
Fiji,FJI,1972,,,,,,120000,,,120000
Fiji,FJI,1973,,,,,,6150,,,6150
Fiji,FJI,1975,,,,,,23000,,,23000
Fiji,FJI,1978,,,,,,0,,,0
Fiji,FJI,1979,,,,,,35900,,,35900
Fiji,FJI,1980,,,,,,35250,,,35250
Fiji,FJI,1981,,,,,,4700,,,4700
Fiji,FJI,1983,31000,,,,,211146,,,242146
Fiji,FJI,1985,,,,,,122000,,,122000
Fiji,FJI,1986,,,,215000,,3000,,,218000
Fiji,FJI,1987,,,,,,3369,,,3369
Fiji,FJI,1989,,,,0,,,,,0
Fiji,FJI,1990,,0,,,,6000,,,6000
Fiji,FJI,1992,,,,,,2000,,,2000
Fiji,FJI,1993,,,,,,160003,,,160003
Fiji,FJI,1997,,,,,,3500,,,3500
Fiji,FJI,1998,263455,,,,,,,,263455
Fiji,FJI,1999,,,,,,1772,,,1772
Fiji,FJI,2003,,,,,,30000,,,30000
Fiji,FJI,2004,,,,600,,5000,,,5600
Fiji,FJI,2006,,,,224,,168,,,392
Fiji,FJI,2007,,,,900,,69,,,969
Fiji,FJI,2008,,,,,,0,,,0
Fiji,FJI,2009,,,,10556,,3845,,,14401
Fiji,FJI,2010,,,,,,39101,,,39101
Fiji,FJI,2012,,,,19545,,8400,,,27945
Fiji,FJI,2015,67000,,,,,,,,67000
Fiji,FJI,2016,,,,,,545558,,,545558
Fiji,FJI,2018,,,,,,179200,,,179200
Fiji,FJI,2019,,,,,,7780,,,7780
Fiji,FJI,2020,,,,,,205115,,,205115
Fiji,FJI,2021,,,,,,82751,,,82751
Fiji,FJI,2022,,,,,,69564,,,69564
Fiji,FJI,2023,,,,,,230000,,,230000
Finland,FIN,1990,,,,,,0,,,0
Finland,FIN,2005,,,,400,,,,,400
Finland,FIN,2022,,,,,,,,0,0
Finland,FIN,2023,,,,,,,,0,0
Finland,FIN,2024,,,,,,,,0,0
France,FRA,1909,,0,,,,,,,0
France,FRA,1910,,,,0,,,,,0
France,FRA,1926,,,,,0,,,,0
France,FRA,1930,,,,16200,0,,,,16200
France,FRA,1932,,,,,0,,,,0
France,FRA,1940,,,,9000,,,,,9000
France,FRA,1949,,,,,,,0,,0
France,FRA,1958,,,,6900,,,,,6900
France,FRA,1961,,,,,0,,,,0
France,FRA,1967,,1100,,,,0,,,1100
France,FRA,1969,,,,,,0,,,0
France,FRA,1970,,,,,37,,,,37
France,FRA,1977,,,,25000,,,,,25000
France,FRA,1978,,,,1000,,,,,1000
France,FRA,1979,,,,2,,,,,2
France,FRA,1980,,,,313,,,,,313
France,FRA,1981,,,,2300,,,,,2300
France,FRA,1982,,,,,0,0,18,,18
France,FRA,1983,,,,3712,20,0,0,,3732
France,FRA,1984,,,,,,2000,0,,2000
France,FRA,1985,,,,,,0,130,0,130
France,FRA,1986,,,,,,,2000,,2000
France,FRA,1987,,,,0,,0,,,0
France,FRA,1988,,,,45000,,,,,45000
France,FRA,1989,0,,,,,0,,,0
France,FRA,1990,,,,,0,0,,0,0
France,FRA,1991,,,,,,,,0,0
France,FRA,1992,,,,5000,,2000,,,7000
France,FRA,1993,,,,0,,1720,,,1720
France,FRA,1994,,,,410,,,,,410
France,FRA,1995,,,,,,5000,,,5000
France,FRA,1996,,,,1380,,0,,,1380
France,FRA,1997,0,,,,,,1259,10000,11259
France,FRA,1998,,,,,21,690,,,711
France,FRA,1999,,,,4105,260,3500031,6,,3504402
France,FRA,2000,,,,2302,,207,,,2509
France,FRA,2001,,,,16882,,420,,,17302
France,FRA,2002,,,,12800,,253,,,13053
France,FRA,2003,,,,27000,,70,3004,0,30074
France,FRA,2004,,,,,,0,,,0
France,FRA,2005,,,,4000,,,0,0,4000
France,FRA,2006,,,,,,602,,0,602
France,FRA,2007,,,,,,900,,,900
France,FRA,2008,,,,,,2706,,,2706
France,FRA,2009,,,,,,0,0,200,200
France,FRA,2010,,,,1000,,500079,,0,501079
France,FRA,2011,,,,2300,,,,,2300
France,FRA,2012,,,,,,,,0,0
France,FRA,2013,,,,3200,,0,,,3200
France,FRA,2014,,,,4000,,0,,,4000
France,FRA,2015,,,,0,,750,,0,750
France,FRA,2016,,,,24,,,,,24
France,FRA,2017,,,,160,,11,12012,,12183
France,FRA,2018,,,,4226,,30,,0,4256
France,FRA,2019,,754,,1102,,1456,,0,3312
France,FRA,2020,,,,906,,13011,,0,13917
France,FRA,2021,,,,2147,,255,,0,2402
France,FRA,2022,0,,,,,60378,,0,60378
France,FRA,2023,,752,,5919,,517066,141,0,523878
France,FRA,2024,,,,6866,,27,,0,6893
France,FRA,2025,,,,,,1902,240,,2142
French Guiana,GUF,1996,,,,70000,,,,,70000
French Guiana,GUF,2000,,,,,5,,,,5
French Guiana,GUF,2020,,,,139,,,,,139
French Polynesia,PYF,1958,,,,,,0,,,0
French Polynesia,PYF,1983,,,,,,5050,,,5050
French Polynesia,PYF,1987,,,,,0,,,,0
French Polynesia,PYF,1998,,,,,511,,,,511
French Polynesia,PYF,2010,,,,,,3411,,,3411
French Polynesia,PYF,2017,,,,5004,,,,,5004
Gabon,GAB,1988,,,,10000,,,,,10000
Gabon,GAB,2009,,,,,,800,,,800
Gabon,GAB,2010,,,,,,2647,,,2647
Gabon,GAB,2011,,,,,,883,,,883
Gabon,GAB,2012,,,,77845,,,,,77845
Gabon,GAB,2023,,,,,,3000,,,3000
Gabon,GAB,2024,,,,13400,,,,,13400
Gambia,GMB,1910,0,,,,,,,,0
Gambia,GMB,1911,0,,,,,,,,0
Gambia,GMB,1912,0,,,,,,,,0
Gambia,GMB,1913,0,,,,,,,,0
Gambia,GMB,1914,0,,,,,,,,0
Gambia,GMB,1940,0,,,,,,,,0
Gambia,GMB,1941,0,,,,,,,,0
Gambia,GMB,1942,0,,,,,,,,0
Gambia,GMB,1943,0,,,,,,,,0
Gambia,GMB,1944,0,,,,,,,,0
Gambia,GMB,1968,180000,,,,,,,,180000
Gambia,GMB,1971,29983,,,,,,,,29983
Gambia,GMB,1972,29983,,,,,,,,29983
Gambia,GMB,1973,29983,,,,,,5000,,34983
Gambia,GMB,1974,29983,,,,,,,,29983
Gambia,GMB,1975,30068,,,,,,,,30068
Gambia,GMB,1977,0,,,,,,,,0
Gambia,GMB,1978,0,,,,,,,,0
Gambia,GMB,1980,31314,,,,,,,,31314
Gambia,GMB,1981,93685,,,,,,,,93685
Gambia,GMB,1982,93685,,,,,,,,93685
Gambia,GMB,1983,93685,,,,,,,,93685
Gambia,GMB,1984,93685,,,,,,,,93685
Gambia,GMB,1985,93946,,,,,,,,93946
Gambia,GMB,1996,,,,4000,,,,,4000
Gambia,GMB,1999,,,,32000,,,,,32000
Gambia,GMB,2001,,,,250,,,,,250
Gambia,GMB,2002,0,,,,,,,,0
Gambia,GMB,2003,,,,,,8019,,,8019
Gambia,GMB,2004,,,,,,6137,,,6137
Gambia,GMB,2007,,,,300,,,,,300
Gambia,GMB,2008,,,,400,,300,,,700
Gambia,GMB,2009,,,,14258,,2350,,,16608
Gambia,GMB,2010,,,,38961,,,,,38961
Gambia,GMB,2012,428000,,,,,,,,428000
Gambia,GMB,2013,,,,3300,,,,,3300
Gambia,GMB,2015,63100,,,,,,,,63100
Gambia,GMB,2017,,,,20000,,,,,20000
Gambia,GMB,2019,,,,,,15101,,,15101
Gambia,GMB,2021,,,,,,16949,,,16949
Gambia,GMB,2022,,,,17201,,,,,17201
Gambia,GMB,2025,,,,21377,,,,,21377
Georgia,GEO,1991,,3740,,,,,,,3740
Georgia,GEO,1992,,10,,,,,,,10
Georgia,GEO,1995,,,,300,,,,,300
Georgia,GEO,1997,,,,500,,,,,500
Georgia,GEO,2000,205575,,,,,,,,205575
Georgia,GEO,2001,490425,,,,,900,,,491325
Georgia,GEO,2002,,19156,,,,,,,19156
Georgia,GEO,2004,,,,90,,,,,90
Georgia,GEO,2005,,,,2500,,,,,2500
Georgia,GEO,2006,,,,600,,,,,600
Georgia,GEO,2009,,7306,,,,,,,7306
Georgia,GEO,2011,,,,1750,,,,,1750
Georgia,GEO,2012,,,,100018,,6018,,,106036
Georgia,GEO,2013,,,,25000,,1750,,,26750
Georgia,GEO,2014,,,,12000,,,,,12000
Georgia,GEO,2015,,,,10320,,,,,10320
Georgia,GEO,2018,,,,1143,,,,,1143
Georgia,GEO,2019,,,,5088,,,,,5088
Georgia,GEO,2020,,,,5133,,,,,5133
Georgia,GEO,2021,,,,1780,,,,,1780
Georgia,GEO,2022,,,,5200,,,,,5200
Georgia,GEO,2023,,,,350000,0,,,,350000
Georgia,GEO,2025,,,,20000,,28870,,,48870
Germany,DEU,1990,,,,,,0,,,0
Germany,DEU,1991,,,,0,,0,,,0
Germany,DEU,1992,,1525,,,,,,,1525
Germany,DEU,1993,,,,92307,,0,,,92307
Germany,DEU,1994,,,,7693,,0,,,7693
Germany,DEU,1995,,,,,,30000,,,30000
Germany,DEU,1996,,,,,,0,,,0
Germany,DEU,1997,,,,6500,,,,0,6500
Germany,DEU,1998,,,,,,15,,,15
Germany,DEU,1999,,,,100000,0,0,,,100000
Germany,DEU,2002,,,,330108,,19,,,330127
Germany,DEU,2003,,,,,,0,,0,0
Germany,DEU,2004,,150,,,,0,,,150
Germany,DEU,2005,,,,450,,2,,165,617
Germany,DEU,2006,,,,1000,,300,,0,1300
Germany,DEU,2007,,,,0,,130,,,130
Germany,DEU,2008,,,,,,0,,,0
Germany,DEU,2009,,,,0,,0,,0,0
Germany,DEU,2010,,,,1400,,0,,0,1400
Germany,DEU,2012,,,,,,,,0,0
Germany,DEU,2013,,,,6350,,2,,,6352
Germany,DEU,2014,,,,,,1,,,1
Germany,DEU,2016,,,,0,,,,,0
Germany,DEU,2017,,,,600,,24,,,624
Germany,DEU,2018,,,,,,12,,0,12
Germany,DEU,2019,,,,,,0,,0,0
Germany,DEU,2020,,,,,,33,,,33
Germany,DEU,2021,,,,1000,,604,,,1604
Germany,DEU,2022,,,,,,2,,0,2
Germany,DEU,2023,,,,,,0,,0,0
Germany,DEU,2024,,,,3407,,,,0,3407
Ghana,GHA,1939,,7630,,,,,,,7630
Ghana,GHA,1968,,,,25000,,,,,25000
Ghana,GHA,1971,12000,,,,,,,,12000
Ghana,GHA,1977,0,,,,,,,,0
Ghana,GHA,1983,1397326,,,,,,,,1397326
Ghana,GHA,1984,5543742,,,,,,,,5543742
Ghana,GHA,1985,5558932,,,,,,1500,,5560432
Ghana,GHA,1989,,,,2800,,,,,2800
Ghana,GHA,1991,,,,2000000,,,,,2000000
Ghana,GHA,1995,,,,700000,,,,,700000
Ghana,GHA,1999,,,,324602,,,,,324602
Ghana,GHA,2001,,,,144025,,,,,144025
Ghana,GHA,2002,,,,2200,,,,,2200
Ghana,GHA,2007,,,,332600,,,,,332600
Ghana,GHA,2008,,,,58000,,,,,58000
Ghana,GHA,2009,,,,159545,,,,,159545
Ghana,GHA,2010,,,,17174,,,,,17174
Ghana,GHA,2011,,,,94044,,,,,94044
Ghana,GHA,2013,,,,25000,,,,,25000
Ghana,GHA,2015,,,,5000,,,,,5000
Ghana,GHA,2016,,,,0,,,,,0
Ghana,GHA,2017,,,,1000000,,12,,,1000012
Ghana,GHA,2018,,,,100000,,,,,100000
Ghana,GHA,2019,,,,26102,,,,,26102
Ghana,GHA,2020,,,,200,,,,,200
Ghana,GHA,2021,,,,326,,,,,326
Ghana,GHA,2022,,,,5000,,,,,5000
Ghana,GHA,2023,,,,41114,,,,,41114
Greece,GRC,1904,,1620,,,,,,,1620
Greece,GRC,1907,,,,6000,,,,,6000
Greece,GRC,1914,,0,,,,,,,0
Greece,GRC,1924,,,,0,,,,,0
Greece,GRC,1925,,,,0,,,,,0
Greece,GRC,1928,,0,,,,,,,0
Greece,GRC,1930,,,,,,0,,,0
Greece,GRC,1932,,22641,,,,,,,22641
Greece,GRC,1937,,,,800,,,,,800
Greece,GRC,1947,,35020,,,,,,,35020
Greece,GRC,1948,,11375,,,,,,,11375
Greece,GRC,1953,,141277,,,,,,,141277
Greece,GRC,1954,,200,,,,,,,200
Greece,GRC,1955,,26582,,,,,,,26582
Greece,GRC,1956,,100,,,,,,,100
Greece,GRC,1961,,,,,,0,,,0
Greece,GRC,1965,,30453,,,,,,,30453
Greece,GRC,1966,,26173,,,,,,,26173
Greece,GRC,1967,,16583,,,,,,,16583
Greece,GRC,1968,,7618,,,,,,,7618
Greece,GRC,1977,,,,1600,,,,,1600
Greece,GRC,1978,,600100,,,,,,,600100
Greece,GRC,1979,,,,4000,,,,,4000
Greece,GRC,1980,,17,,,,,,,17
Greece,GRC,1981,,80850,,,,,,,80850
Greece,GRC,1983,,487,,,,,0,,487
Greece,GRC,1984,,,,,,,200,,200
Greece,GRC,1985,,,,,,,0,0,0
Greece,GRC,1986,,45300,,,,,,,45300
Greece,GRC,1987,,,,,,0,0,0,0
Greece,GRC,1988,,25,,,,,,0,25
Greece,GRC,1990,0,61,,,,0,,,61
Greece,GRC,1991,,,,,,,,0,0
Greece,GRC,1993,,2121,,,,,,,2121
Greece,GRC,1994,,,,1000,,,,,1000
Greece,GRC,1995,,28960,,,,,2014,,30974
Greece,GRC,1996,,1500,,,,,,,1500
Greece,GRC,1997,,,,0,,,,,0
Greece,GRC,1998,,,,900,,,300,,1200
Greece,GRC,1999,,115139,,,,,,,115139
Greece,GRC,2000,,600,,6600,,,109,176,7485
Greece,GRC,2001,,300,,1050,,,,,1350
Greece,GRC,2002,,167,,390,,12,,,569
Greece,GRC,2003,,,,450,,,,,450
Greece,GRC,2004,,,,,,0,,,0
Greece,GRC,2006,,,,3090,,600,,,3690
Greece,GRC,2007,,,,600,,,5392,0,5992
Greece,GRC,2008,,3708,,,,,,,3708
Greece,GRC,2009,,,,,,,1040,,1040
Greece,GRC,2010,,,,150,,,,,150
Greece,GRC,2012,,,,200,,,,0,200
Greece,GRC,2014,,77025,,2320,,,,,79345
Greece,GRC,2015,,,,500,,,,,500
Greece,GRC,2016,,,,200,,,,,200
Greece,GRC,2017,,851,,6024,,,,0,6875
Greece,GRC,2018,,,,,,,4718,,4718
Greece,GRC,2019,,,,,,123,,,123
Greece,GRC,2020,,919,,2970,,480,,,4369
Greece,GRC,2021,,5047,,,,,7500,,12547
Greece,GRC,2022,,,,,,,55000,0,55000
Greece,GRC,2023,,,,5260,,250,19011,0,24521
Greece,GRC,2024,,,,0,,,900,0,900
Greece,GRC,2025,,,,,,0,,,0
Grenada,GRD,1963,,,,,,0,,,0
Grenada,GRD,1975,,,,0,,,,,0
Grenada,GRD,1980,,,,,,0,,,0
Grenada,GRD,1990,,,,,,1000,,,1000
Grenada,GRD,1999,,,,,,210,,,210
Grenada,GRD,2002,,,,,,75,,,75
Grenada,GRD,2004,,,,,,113700,,,113700
Grenada,GRD,2005,,,,,,0,,,0
Grenada,GRD,2010,0,,,,,,,,0
Grenada,GRD,2024,100000,,,,,12027,,,112027
Guadeloupe,GLP,1928,,,,,,0,,,0
Guadeloupe,GLP,1956,,,,,,5000,,,5000
Guadeloupe,GLP,1964,,,,,,10100,,,10100
Guadeloupe,GLP,1966,,,,,,10000,,,10000
Guadeloupe,GLP,1970,,,,,,0,,,0
Guadeloupe,GLP,1976,,,75003,,,,,,75003
Guadeloupe,GLP,1979,,,,,,0,,,0
Guadeloupe,GLP,1988,,,,0,,,,,0
Guadeloupe,GLP,1989,,,,,,11084,,,11084
Guadeloupe,GLP,1990,,,,,,0,,,0
Guadeloupe,GLP,1995,,,,,,0,,,0
Guadeloupe,GLP,1998,,,,,,0,,,0
Guadeloupe,GLP,1999,,,,,,899,,,899
Guadeloupe,GLP,2004,,153,,,,,,,153
Guadeloupe,GLP,2007,,,,,,0,,,0
Guadeloupe,GLP,2017,,,,,,80002,,,80002
Guadeloupe,GLP,2022,,,,,,0,,,0
Guam,GUM,1962,,,,,,0,,,0
Guam,GUM,1976,,,,,,0,,,0
Guam,GUM,1987,,,,,,502,,,502
Guam,GUM,1992,,,,,,5542,,,5542
Guam,GUM,1993,,71,,,,,,,71
Guam,GUM,1997,,,,,,6420,,,6420
Guam,GUM,2002,,,,,,15144,,,15144
Guam,GUM,2004,,,,,,300,,,300
Guam,GUM,2023,,,,,,100000,,,100000
Guatemala,GTM,1902,,0,0,,,,,,0
Guatemala,GTM,1917,,0,,,,,,,0
Guatemala,GTM,1949,,,,0,,,,,0
Guatemala,GTM,1961,,,,,,0,,,0
Guatemala,GTM,1969,,,,,,10200,,,10200
Guatemala,GTM,1973,,,,1000,,,,,1000
Guatemala,GTM,1974,,,,,,0,,,0
Guatemala,GTM,1976,,4993000,,,,,,,4993000
Guatemala,GTM,1979,,2040,,,,,,,2040
Guatemala,GTM,1982,,,,20256,,,,,20256
Guatemala,GTM,1983,,,3500,,,,,,3500
Guatemala,GTM,1984,,,3000,,,,,,3000
Guatemala,GTM,1985,,5000,,,,,,,5000
Guatemala,GTM,1986,,2500,,,,,,,2500
Guatemala,GTM,1987,36450,,3035,6515,,,0,,46000
Guatemala,GTM,1988,36550,2050,,6000,,,,,44600
Guatemala,GTM,1989,,,,0,,,,,0
Guatemala,GTM,1991,,23890,,,0,,,,23890
Guatemala,GTM,1992,,,5000,,,,,,5000
Guatemala,GTM,1994,0,,,600,,,,,600
Guatemala,GTM,1995,,,,7435,,,,,7435
Guatemala,GTM,1996,,,743,,,0,,,743
Guatemala,GTM,1998,,,600,,8,105700,,,106308
Guatemala,GTM,1999,,280,,6023,,,,,6303
Guatemala,GTM,2000,,,800,2986,,,,,3786
Guatemala,GTM,2001,113596,152,,,,6446,,1850,122044
Guatemala,GTM,2002,,,,98740,474,1500,,,100714
Guatemala,GTM,2003,,,,,220,,0,,220
Guatemala,GTM,2005,,,,0,2535,475314,,,477849
Guatemala,GTM,2006,,,,,,,,0,0
Guatemala,GTM,2007,,,,2096,,3905,,,6001
Guatemala,GTM,2008,,,,197300,0,0,,,197300
Guatemala,GTM,2009,2500000,,,10800,3028,,,,2513828
Guatemala,GTM,2010,,,1800,3270,50696,400142,,,455908
