disaster_type,year,n_events,entity,code,people_affected
Extreme temperature,1995,13,Romania,ROU,
Extreme temperature,1995,13,Russia,RUS,108.0
Extreme temperature,1995,13,Saint Kitts and Nevis,KNA,
Extreme temperature,1995,13,Somalia,SOM,
Extreme temperature,1995,13,South Africa,ZAF,
Extreme temperature,1995,13,South America,OWID_SAM,35000.0
Extreme temperature,1995,13,South Korea,KOR,
Extreme temperature,1995,13,Spain,ESP,70.0
Extreme temperature,1995,13,Sri Lanka,LKA,
Extreme temperature,1995,13,Switzerland,CHE,
Extreme temperature,1995,13,Tanzania,TZA,
Extreme temperature,1995,13,Thailand,THA,
Extreme temperature,1995,13,Togo,TGO,
Extreme temperature,1995,13,Turkey,TUR,
Extreme temperature,1995,13,Ukraine,UKR,
Extreme temperature,1995,13,United Kingdom,GBR,
Extreme temperature,1995,13,United States,USA,0.0
Extreme temperature,1995,13,United States Virgin Islands,VIR,
Extreme temperature,1995,13,Upper-middle-income countries,OWID_UMC,25000.0
Extreme temperature,1995,13,Vietnam,VNM,
Extreme temperature,1995,13,World,OWID_WRL,535278.0
Extreme temperature,1995,13,Zambia,ZMB,
Extreme temperature,1995,13,Zimbabwe,ZWE,
Extreme temperature,1996,5,Afghanistan,AFG,
Extreme temperature,1996,5,Africa,OWID_AFR,0.0
Extreme temperature,1996,5,Algeria,DZA,
Extreme temperature,1996,5,Asia,OWID_ASI,0.0
Extreme temperature,1996,5,Australia,AUS,
Extreme temperature,1996,5,Austria,AUT,
Extreme temperature,1996,5,Bangladesh,BGD,0.0
Extreme temperature,1996,5,Belarus,BLR,
Extreme temperature,1996,5,Benin,BEN,
Extreme temperature,1996,5,Bolivia,BOL,
Extreme temperature,1996,5,Brazil,BRA,
Extreme temperature,1996,5,British Virgin Islands,VGB,
Extreme temperature,1996,5,Burkina Faso,BFA,
Extreme temperature,1996,5,Cambodia,KHM,
Extreme temperature,1996,5,Canada,CAN,
Extreme temperature,1996,5,Central African Republic,CAF,
Extreme temperature,1996,5,China,CHN,
Extreme temperature,1996,5,Colombia,COL,
Extreme temperature,1996,5,Costa Rica,CRI,
Extreme temperature,1996,5,Cote d'Ivoire,CIV,
Extreme temperature,1996,5,Croatia,HRV,
Extreme temperature,1996,5,Cuba,CUB,
Extreme temperature,1996,5,Czechia,CZE,
Extreme temperature,1996,5,Djibouti,DJI,
Extreme temperature,1996,5,Dominican Republic,DOM,
Extreme temperature,1996,5,Ecuador,ECU,
Extreme temperature,1996,5,Egypt,EGY,0.0
Extreme temperature,1996,5,El Salvador,SLV,
Extreme temperature,1996,5,Ethiopia,ETH,
Extreme temperature,1996,5,Europe,OWID_EUR,200.0
Extreme temperature,1996,5,European Union (27),OWID_EU27,200.0
Extreme temperature,1996,5,France,FRA,
Extreme temperature,1996,5,French Guiana,GUF,
Extreme temperature,1996,5,Gambia,GMB,
Extreme temperature,1996,5,Germany,DEU,
Extreme temperature,1996,5,Greece,GRC,
Extreme temperature,1996,5,Guatemala,GTM,
Extreme temperature,1996,5,Guyana,GUY,
Extreme temperature,1996,5,Haiti,HTI,
Extreme temperature,1996,5,High-income countries,OWID_HIC,200.0
Extreme temperature,1996,5,Honduras,HND,
Extreme temperature,1996,5,Hungary,HUN,
Extreme temperature,1996,5,Iceland,ISL,
Extreme temperature,1996,5,India,IND,
Extreme temperature,1996,5,Indonesia,IDN,
Extreme temperature,1996,5,Iran,IRN,
Extreme temperature,1996,5,Ireland,IRL,
Extreme temperature,1996,5,Italy,ITA,
Extreme temperature,1996,5,Jamaica,JAM,
Extreme temperature,1996,5,Japan,JPN,
Extreme temperature,1996,5,Kenya,KEN,
Extreme temperature,1996,5,Laos,LAO,
Extreme temperature,1996,5,Lesotho,LSO,
Extreme temperature,1996,5,Low-income countries,OWID_LIC,
Extreme temperature,1996,5,Lower-middle-income countries,OWID_LMC,0.0
Extreme temperature,1996,5,Madagascar,MDG,
Extreme temperature,1996,5,Malaysia,MYS,
Extreme temperature,1996,5,Martinique,MTQ,
Extreme temperature,1996,5,Mauritius,MUS,
Extreme temperature,1996,5,Mexico,MEX,
Extreme temperature,1996,5,Mongolia,MNG,
Extreme temperature,1996,5,Montserrat,MSR,
Extreme temperature,1996,5,Morocco,MAR,
Extreme temperature,1996,5,Mozambique,MOZ,
Extreme temperature,1996,5,Namibia,NAM,
Extreme temperature,1996,5,Nepal,NPL,
Extreme temperature,1996,5,New Zealand,NZL,
Extreme temperature,1996,5,Nicaragua,NIC,
Extreme temperature,1996,5,North America,OWID_NAM,
Extreme temperature,1996,5,North Korea,PRK,
Extreme temperature,1996,5,Oceania,OWID_OCE,
Extreme temperature,1996,5,Pakistan,PAK,0.0
Extreme temperature,1996,5,Papua New Guinea,PNG,
Extreme temperature,1996,5,Peru,PER,
Extreme temperature,1996,5,Philippines,PHL,
Extreme temperature,1996,5,Portugal,PRT,
Extreme temperature,1996,5,Puerto Rico,PRI,
Extreme temperature,1996,5,Romania,ROU,200.0
Extreme temperature,1996,5,Russia,RUS,
Extreme temperature,1996,5,Rwanda,RWA,
Extreme temperature,1996,5,Saint Lucia,LCA,
Extreme temperature,1996,5,Sierra Leone,SLE,
Extreme temperature,1996,5,Somalia,SOM,
Extreme temperature,1996,5,South Africa,ZAF,0.0
Extreme temperature,1996,5,South America,OWID_SAM,
Extreme temperature,1996,5,South Korea,KOR,
Extreme temperature,1996,5,Spain,ESP,
Extreme temperature,1996,5,Sri Lanka,LKA,
Extreme temperature,1996,5,Sudan,SDN,
Extreme temperature,1996,5,Taiwan,TWN,
Extreme temperature,1996,5,Tajikistan,TJK,
Extreme temperature,1996,5,Tanzania,TZA,
Extreme temperature,1996,5,Thailand,THA,
Extreme temperature,1996,5,Trinidad and Tobago,TTO,
Extreme temperature,1996,5,Turkey,TUR,
Extreme temperature,1996,5,Ukraine,UKR,
Extreme temperature,1996,5,United Kingdom,GBR,
Extreme temperature,1996,5,United States,USA,
Extreme temperature,1996,5,Upper-middle-income countries,OWID_UMC,0.0
Extreme temperature,1996,5,Venezuela,VEN,
Extreme temperature,1996,5,Vietnam,VNM,
Extreme temperature,1996,5,World,OWID_WRL,200.0
Extreme temperature,1996,5,Yemen,YEM,
Extreme temperature,1997,13,Afghanistan,AFG,
Extreme temperature,1997,13,Africa,OWID_AFR,
Extreme temperature,1997,13,Albania,ALB,
Extreme temperature,1997,13,Algeria,DZA,
Extreme temperature,1997,13,Angola,AGO,
Extreme temperature,1997,13,Argentina,ARG,
Extreme temperature,1997,13,Armenia,ARM,
Extreme temperature,1997,13,Asia,OWID_ASI,702180.0
Extreme temperature,1997,13,Australia,AUS,
Extreme temperature,1997,13,Austria,AUT,
Extreme temperature,1997,13,Azerbaijan,AZE,
Extreme temperature,1997,13,Bangladesh,BGD,0.0
Extreme temperature,1997,13,Belarus,BLR,
Extreme temperature,1997,13,Benin,BEN,
Extreme temperature,1997,13,Bolivia,BOL,
Extreme temperature,1997,13,Brazil,BRA,
Extreme temperature,1997,13,Bulgaria,BGR,
Extreme temperature,1997,13,Cambodia,KHM,
Extreme temperature,1997,13,Canada,CAN,
Extreme temperature,1997,13,Chad,TCD,
Extreme temperature,1997,13,Chile,CHL,
Extreme temperature,1997,13,China,CHN,102180.0
Extreme temperature,1997,13,Colombia,COL,
Extreme temperature,1997,13,Cook Islands,COK,
Extreme temperature,1997,13,Croatia,HRV,
Extreme temperature,1997,13,Cuba,CUB,
Extreme temperature,1997,13,Czechia,CZE,
Extreme temperature,1997,13,Democratic Republic of Congo,COD,
Extreme temperature,1997,13,Ecuador,ECU,
Extreme temperature,1997,13,Egypt,EGY,
Extreme temperature,1997,13,El Salvador,SLV,
Extreme temperature,1997,13,Ethiopia,ETH,
Extreme temperature,1997,13,Europe,OWID_EUR,10000.0
Extreme temperature,1997,13,European Union (27),OWID_EU27,10000.0
Extreme temperature,1997,13,Fiji,FJI,
Extreme temperature,1997,13,France,FRA,10000.0
Extreme temperature,1997,13,Georgia,GEO,
Extreme temperature,1997,13,Germany,DEU,0.0
Extreme temperature,1997,13,Greece,GRC,
Extreme temperature,1997,13,Guam,GUM,
Extreme temperature,1997,13,Guyana,GUY,
Extreme temperature,1997,13,High-income countries,OWID_HIC,10000.0
Extreme temperature,1997,13,Honduras,HND,
Extreme temperature,1997,13,Hong Kong,HKG,
Extreme temperature,1997,13,Hungary,HUN,
Extreme temperature,1997,13,India,IND,
Extreme temperature,1997,13,Indonesia,IDN,
Extreme temperature,1997,13,Iran,IRN,
Extreme temperature,1997,13,Israel,ISR,
Extreme temperature,1997,13,Italy,ITA,
Extreme temperature,1997,13,Japan,JPN,
Extreme temperature,1997,13,Jordan,JOR,
Extreme temperature,1997,13,Kazakhstan,KAZ,600000.0
Extreme temperature,1997,13,Kenya,KEN,
Extreme temperature,1997,13,Kuwait,KWT,
Extreme temperature,1997,13,Kyrgyzstan,KGZ,
Extreme temperature,1997,13,Low-income countries,OWID_LIC,
Extreme temperature,1997,13,Lower-middle-income countries,OWID_LMC,0.0
Extreme temperature,1997,13,Madagascar,MDG,
Extreme temperature,1997,13,Malawi,MWI,
Extreme temperature,1997,13,Malaysia,MYS,
Extreme temperature,1997,13,Mauritania,MRT,
Extreme temperature,1997,13,Mexico,MEX,0.0
Extreme temperature,1997,13,Moldova,MDA,
Extreme temperature,1997,13,Montserrat,MSR,
Extreme temperature,1997,13,Morocco,MAR,
Extreme temperature,1997,13,Mozambique,MOZ,
Extreme temperature,1997,13,Myanmar,MMR,
Extreme temperature,1997,13,Nepal,NPL,
Extreme temperature,1997,13,Netherlands,NLD,
Extreme temperature,1997,13,New Zealand,NZL,
Extreme temperature,1997,13,Nicaragua,NIC,
Extreme temperature,1997,13,Niger,NER,
Extreme temperature,1997,13,North America,OWID_NAM,0.0
Extreme temperature,1997,13,North Korea,PRK,
Extreme temperature,1997,13,Oceania,OWID_OCE,
Extreme temperature,1997,13,Pakistan,PAK,0.0
Extreme temperature,1997,13,Papua New Guinea,PNG,
Extreme temperature,1997,13,Paraguay,PRY,
Extreme temperature,1997,13,Peru,PER,
Extreme temperature,1997,13,Philippines,PHL,
Extreme temperature,1997,13,Poland,POL,0.0
Extreme temperature,1997,13,Portugal,PRT,
Extreme temperature,1997,13,Romania,ROU,
Extreme temperature,1997,13,Russia,RUS,0.0
Extreme temperature,1997,13,Rwanda,RWA,
Extreme temperature,1997,13,Seychelles,SYC,
Extreme temperature,1997,13,Slovakia,SVK,
Extreme temperature,1997,13,Solomon Islands,SLB,
Extreme temperature,1997,13,Somalia,SOM,
Extreme temperature,1997,13,South Africa,ZAF,
Extreme temperature,1997,13,South America,OWID_SAM,
Extreme temperature,1997,13,South Korea,KOR,
Extreme temperature,1997,13,Spain,ESP,
Extreme temperature,1997,13,Sri Lanka,LKA,
Extreme temperature,1997,13,Sudan,SDN,
Extreme temperature,1997,13,Switzerland,CHE,
Extreme temperature,1997,13,Taiwan,TWN,
Extreme temperature,1997,13,Tajikistan,TJK,
Extreme temperature,1997,13,Tanzania,TZA,
Extreme temperature,1997,13,Thailand,THA,
Extreme temperature,1997,13,Tonga,TON,
Extreme temperature,1997,13,Trinidad and Tobago,TTO,
Extreme temperature,1997,13,Uganda,UGA,
Extreme temperature,1997,13,Ukraine,UKR,
Extreme temperature,1997,13,United Kingdom,GBR,0.0
Extreme temperature,1997,13,United States,USA,
Extreme temperature,1997,13,Upper-middle-income countries,OWID_UMC,702180.0
Extreme temperature,1997,13,Uruguay,URY,
Extreme temperature,1997,13,Venezuela,VEN,
Extreme temperature,1997,13,Vietnam,VNM,
Extreme temperature,1997,13,World,OWID_WRL,712180.0
Extreme temperature,1998,12,Afghanistan,AFG,
Extreme temperature,1998,12,Africa,OWID_AFR,
Extreme temperature,1998,12,Albania,ALB,
Extreme temperature,1998,12,Angola,AGO,
Extreme temperature,1998,12,Antigua and Barbuda,ATG,
Extreme temperature,1998,12,Argentina,ARG,
Extreme temperature,1998,12,Armenia,ARM,
Extreme temperature,1998,12,Asia,OWID_ASI,34000.0
Extreme temperature,1998,12,Australia,AUS,
Extreme temperature,1998,12,Austria,AUT,
Extreme temperature,1998,12,Azerbaijan,AZE,
Extreme temperature,1998,12,Bangladesh,BGD,34000.0
Extreme temperature,1998,12,Belgium,BEL,
Extreme temperature,1998,12,Belize,BLZ,
Extreme temperature,1998,12,Benin,BEN,
Extreme temperature,1998,12,Bolivia,BOL,
Extreme temperature,1998,12,Brazil,BRA,
Extreme temperature,1998,12,Brunei,BRN,
Extreme temperature,1998,12,Bulgaria,BGR,323.0
Extreme temperature,1998,12,Burkina Faso,BFA,
Extreme temperature,1998,12,Canada,CAN,
Extreme temperature,1998,12,Cape Verde,CPV,
Extreme temperature,1998,12,Central African Republic,CAF,
Extreme temperature,1998,12,Chad,TCD,
Extreme temperature,1998,12,China,CHN,
Extreme temperature,1998,12,Colombia,COL,
Extreme temperature,1998,12,Congo,COG,
Extreme temperature,1998,12,Costa Rica,CRI,
Extreme temperature,1998,12,Cuba,CUB,
Extreme temperature,1998,12,Cyprus,CYP,100.0
Extreme temperature,1998,12,Czechia,CZE,
Extreme temperature,1998,12,Dominican Republic,DOM,
Extreme temperature,1998,12,Ecuador,ECU,
Extreme temperature,1998,12,El Salvador,SLV,
Extreme temperature,1998,12,Ethiopia,ETH,
Extreme temperature,1998,12,Europe,OWID_EUR,2386.0
Extreme temperature,1998,12,European Union (27),OWID_EU27,2123.0
Extreme temperature,1998,12,Fiji,FJI,
Extreme temperature,1998,12,France,FRA,
Extreme temperature,1998,12,French Polynesia,PYF,
Extreme temperature,1998,12,Germany,DEU,
Extreme temperature,1998,12,Greece,GRC,
Extreme temperature,1998,12,Guadeloupe,GLP,
Extreme temperature,1998,12,Guatemala,GTM,
Extreme temperature,1998,12,Guinea,GIN,
Extreme temperature,1998,12,Guinea-Bissau,GNB,
Extreme temperature,1998,12,Guyana,GUY,
Extreme temperature,1998,12,Haiti,HTI,
Extreme temperature,1998,12,High-income countries,OWID_HIC,2386.0
Extreme temperature,1998,12,Honduras,HND,
Extreme temperature,1998,12,India,IND,0.0
Extreme temperature,1998,12,Indonesia,IDN,
Extreme temperature,1998,12,Iran,IRN,
Extreme temperature,1998,12,Iraq,IRQ,
Extreme temperature,1998,12,Ireland,IRL,
Extreme temperature,1998,12,Israel,ISR,
Extreme temperature,1998,12,Italy,ITA,0.0
Extreme temperature,1998,12,Japan,JPN,
Extreme temperature,1998,12,Kenya,KEN,
Extreme temperature,1998,12,Kyrgyzstan,KGZ,
Extreme temperature,1998,12,Liberia,LBR,
Extreme temperature,1998,12,Low-income countries,OWID_LIC,
Extreme temperature,1998,12,Lower-middle-income countries,OWID_LMC,34000.0
Extreme temperature,1998,12,Madagascar,MDG,
Extreme temperature,1998,12,Malawi,MWI,
Extreme temperature,1998,12,Malaysia,MYS,
Extreme temperature,1998,12,Mali,MLI,
Extreme temperature,1998,12,Mauritania,MRT,
Extreme temperature,1998,12,Mexico,MEX,0.0
Extreme temperature,1998,12,Micronesia (country),FSM,
Extreme temperature,1998,12,Mozambique,MOZ,
Extreme temperature,1998,12,Namibia,NAM,
Extreme temperature,1998,12,Nepal,NPL,
Extreme temperature,1998,12,Netherlands,NLD,
Extreme temperature,1998,12,New Zealand,NZL,
Extreme temperature,1998,12,Nicaragua,NIC,
Extreme temperature,1998,12,Niger,NER,
Extreme temperature,1998,12,Nigeria,NGA,
Extreme temperature,1998,12,North America,OWID_NAM,0.0
Extreme temperature,1998,12,North Korea,PRK,
Extreme temperature,1998,12,Oceania,OWID_OCE,
Extreme temperature,1998,12,Pakistan,PAK,
Extreme temperature,1998,12,Panama,PAN,
Extreme temperature,1998,12,Papua New Guinea,PNG,
Extreme temperature,1998,12,Paraguay,PRY,
Extreme temperature,1998,12,Peru,PER,
Extreme temperature,1998,12,Philippines,PHL,
Extreme temperature,1998,12,Poland,POL,0.0
Extreme temperature,1998,12,Portugal,PRT,
Extreme temperature,1998,12,Puerto Rico,PRI,
Extreme temperature,1998,12,Romania,ROU,1700.0
Extreme temperature,1998,12,Russia,RUS,263.0
Extreme temperature,1998,12,Saint Kitts and Nevis,KNA,
Extreme temperature,1998,12,Senegal,SEN,
Extreme temperature,1998,12,Slovakia,SVK,
Extreme temperature,1998,12,Slovenia,SVN,
Extreme temperature,1998,12,Solomon Islands,SLB,
Extreme temperature,1998,12,South Africa,ZAF,
Extreme temperature,1998,12,South America,OWID_SAM,
Extreme temperature,1998,12,South Korea,KOR,
Extreme temperature,1998,12,Spain,ESP,
Extreme temperature,1998,12,Sri Lanka,LKA,
Extreme temperature,1998,12,Sudan,SDN,
Extreme temperature,1998,12,Switzerland,CHE,
Extreme temperature,1998,12,Taiwan,TWN,
Extreme temperature,1998,12,Tajikistan,TJK,
Extreme temperature,1998,12,Tanzania,TZA,
Extreme temperature,1998,12,Togo,TGO,
Extreme temperature,1998,12,Tonga,TON,
Extreme temperature,1998,12,Turkey,TUR,
Extreme temperature,1998,12,Uganda,UGA,
Extreme temperature,1998,12,Ukraine,UKR,
Extreme temperature,1998,12,United Kingdom,GBR,
Extreme temperature,1998,12,United States,USA,0.0
Extreme temperature,1998,12,United States Virgin Islands,VIR,
Extreme temperature,1998,12,Upper-middle-income countries,OWID_UMC,0.0
Extreme temperature,1998,12,Uruguay,URY,
Extreme temperature,1998,12,Vanuatu,VUT,
Extreme temperature,1998,12,Vietnam,VNM,
Extreme temperature,1998,12,World,OWID_WRL,36386.0
Extreme temperature,1998,12,Yemen,YEM,
Extreme temperature,1998,12,Zambia,ZMB,
Extreme temperature,1998,12,Zimbabwe,ZWE,
Extreme temperature,1999,8,Afghanistan,AFG,
Extreme temperature,1999,8,Africa,OWID_AFR,
Extreme temperature,1999,8,Algeria,DZA,
Extreme temperature,1999,8,Anguilla,AIA,
Extreme temperature,1999,8,Antigua and Barbuda,ATG,
Extreme temperature,1999,8,Argentina,ARG,
Extreme temperature,1999,8,Asia,OWID_ASI,0.0
Extreme temperature,1999,8,Australia,AUS,
Extreme temperature,1999,8,Austria,AUT,
Extreme temperature,1999,8,Azerbaijan,AZE,
Extreme temperature,1999,8,Bahamas,BHS,
Extreme temperature,1999,8,Bangladesh,BGD,
Extreme temperature,1999,8,Belarus,BLR,
Extreme temperature,1999,8,Belgium,BEL,
Extreme temperature,1999,8,Benin,BEN,
Extreme temperature,1999,8,Bhutan,BTN,
Extreme temperature,1999,8,Bolivia,BOL,
Extreme temperature,1999,8,Bosnia and Herzegovina,BIH,
Extreme temperature,1999,8,Brazil,BRA,
Extreme temperature,1999,8,Bulgaria,BGR,
Extreme temperature,1999,8,Burkina Faso,BFA,
Extreme temperature,1999,8,Burundi,BDI,
Extreme temperature,1999,8,Cambodia,KHM,
Extreme temperature,1999,8,Cameroon,CMR,
Extreme temperature,1999,8,Canada,CAN,
Extreme temperature,1999,8,Central African Republic,CAF,
Extreme temperature,1999,8,Chad,TCD,
Extreme temperature,1999,8,Chile,CHL,
Extreme temperature,1999,8,China,CHN,
Extreme temperature,1999,8,Colombia,COL,
Extreme temperature,1999,8,Congo,COG,
Extreme temperature,1999,8,Costa Rica,CRI,
Extreme temperature,1999,8,Cuba,CUB,
Extreme temperature,1999,8,Democratic Republic of Congo,COD,
Extreme temperature,1999,8,Denmark,DNK,
Extreme temperature,1999,8,Dominica,DMA,
Extreme temperature,1999,8,Ecuador,ECU,
Extreme temperature,1999,8,El Salvador,SLV,
Extreme temperature,1999,8,Eritrea,ERI,
Extreme temperature,1999,8,Ethiopia,ETH,
Extreme temperature,1999,8,Europe,OWID_EUR,725246.0
Extreme temperature,1999,8,European Union (27),OWID_EU27,0.0
Extreme temperature,1999,8,Fiji,FJI,
Extreme temperature,1999,8,France,FRA,
Extreme temperature,1999,8,Gambia,GMB,
Extreme temperature,1999,8,Germany,DEU,
Extreme temperature,1999,8,Ghana,GHA,
Extreme temperature,1999,8,Greece,GRC,
Extreme temperature,1999,8,Grenada,GRD,
Extreme temperature,1999,8,Guadeloupe,GLP,
Extreme temperature,1999,8,Guatemala,GTM,
Extreme temperature,1999,8,Haiti,HTI,
Extreme temperature,1999,8,High-income countries,OWID_HIC,725246.0
Extreme temperature,1999,8,Honduras,HND,
Extreme temperature,1999,8,Hong Kong,HKG,
Extreme temperature,1999,8,Hungary,HUN,
Extreme temperature,1999,8,India,IND,0.0
Extreme temperature,1999,8,Indonesia,IDN,
Extreme temperature,1999,8,Iran,IRN,
Extreme temperature,1999,8,Iraq,IRQ,
Extreme temperature,1999,8,Ireland,IRL,
Extreme temperature,1999,8,Israel,ISR,
Extreme temperature,1999,8,Italy,ITA,
Extreme temperature,1999,8,Japan,JPN,
Extreme temperature,1999,8,Jordan,JOR,
Extreme temperature,1999,8,Kenya,KEN,
Extreme temperature,1999,8,Kiribati,KIR,
Extreme temperature,1999,8,Laos,LAO,
Extreme temperature,1999,8,Latvia,LVA,
Extreme temperature,1999,8,Lithuania,LTU,0.0
Extreme temperature,1999,8,Low-income countries,OWID_LIC,
Extreme temperature,1999,8,Lower-middle-income countries,OWID_LMC,0.0
Extreme temperature,1999,8,Malawi,MWI,
Extreme temperature,1999,8,Malaysia,MYS,
Extreme temperature,1999,8,Mali,MLI,
Extreme temperature,1999,8,Martinique,MTQ,
Extreme temperature,1999,8,Mauritania,MRT,
Extreme temperature,1999,8,Mauritius,MUS,
Extreme temperature,1999,8,Mexico,MEX,0.0
Extreme temperature,1999,8,Moldova,MDA,
Extreme temperature,1999,8,Morocco,MAR,
Extreme temperature,1999,8,Mozambique,MOZ,
Extreme temperature,1999,8,Myanmar,MMR,
Extreme temperature,1999,8,Namibia,NAM,
Extreme temperature,1999,8,Nepal,NPL,
Extreme temperature,1999,8,New Caledonia,NCL,
Extreme temperature,1999,8,New Zealand,NZL,
Extreme temperature,1999,8,Nicaragua,NIC,
Extreme temperature,1999,8,Niger,NER,
Extreme temperature,1999,8,Nigeria,NGA,
Extreme temperature,1999,8,North America,OWID_NAM,0.0
Extreme temperature,1999,8,North Korea,PRK,
Extreme temperature,1999,8,Oceania,OWID_OCE,
Extreme temperature,1999,8,Pakistan,PAK,0.0
Extreme temperature,1999,8,Panama,PAN,
Extreme temperature,1999,8,Papua New Guinea,PNG,
Extreme temperature,1999,8,Paraguay,PRY,
Extreme temperature,1999,8,Peru,PER,
Extreme temperature,1999,8,Philippines,PHL,
Extreme temperature,1999,8,Poland,POL,0.0
Extreme temperature,1999,8,Puerto Rico,PRI,
Extreme temperature,1999,8,Romania,ROU,
Extreme temperature,1999,8,Russia,RUS,725246.0
Extreme temperature,1999,8,Rwanda,RWA,
Extreme temperature,1999,8,Saint Kitts and Nevis,KNA,
Extreme temperature,1999,8,Saint Lucia,LCA,
Extreme temperature,1999,8,Saint Vincent and the Grenadines,VCT,
Extreme temperature,1999,8,Senegal,SEN,
Extreme temperature,1999,8,Serbia and Montenegro,OWID_SRM,
Extreme temperature,1999,8,Sierra Leone,SLE,
Extreme temperature,1999,8,Slovakia,SVK,
Extreme temperature,1999,8,South Africa,ZAF,
Extreme temperature,1999,8,South America,OWID_SAM,
Extreme temperature,1999,8,South Korea,KOR,
Extreme temperature,1999,8,Spain,ESP,
Extreme temperature,1999,8,Sri Lanka,LKA,
Extreme temperature,1999,8,Sudan,SDN,
Extreme temperature,1999,8,Sweden,SWE,
Extreme temperature,1999,8,Switzerland,CHE,
Extreme temperature,1999,8,Syria,SYR,
Extreme temperature,1999,8,Taiwan,TWN,
Extreme temperature,1999,8,Tajikistan,TJK,
Extreme temperature,1999,8,Tanzania,TZA,
Extreme temperature,1999,8,Thailand,THA,
Extreme temperature,1999,8,Togo,TGO,
Extreme temperature,1999,8,Turkey,TUR,
Extreme temperature,1999,8,Uganda,UGA,
Extreme temperature,1999,8,United Kingdom,GBR,
Extreme temperature,1999,8,United States,USA,0.0
Extreme temperature,1999,8,United States Virgin Islands,VIR,
Extreme temperature,1999,8,Upper-middle-income countries,OWID_UMC,0.0
Extreme temperature,1999,8,Uruguay,URY,
Extreme temperature,1999,8,Uzbekistan,UZB,
Extreme temperature,1999,8,Vanuatu,VUT,
Extreme temperature,1999,8,Venezuela,VEN,
Extreme temperature,1999,8,Vietnam,VNM,
Extreme temperature,1999,8,World,OWID_WRL,725246.0
Extreme temperature,1999,8,Yemen,YEM,
Extreme temperature,2000,28,Afghanistan,AFG,
Extreme temperature,2000,28,Africa,OWID_AFR,105.0
Extreme temperature,2000,28,Algeria,DZA,
Extreme temperature,2000,28,Angola,AGO,
Extreme temperature,2000,28,Argentina,ARG,300.0
Extreme temperature,2000,28,Armenia,ARM,
Extreme temperature,2000,28,Asia,OWID_ASI,312.0
Extreme temperature,2000,28,Australia,AUS,
Extreme temperature,2000,28,Austria,AUT,
Extreme temperature,2000,28,Azerbaijan,AZE,
Extreme temperature,2000,28,Bangladesh,BGD,0.0
Extreme temperature,2000,28,Belarus,BLR,0.0
Extreme temperature,2000,28,Belize,BLZ,
Extreme temperature,2000,28,Bhutan,BTN,
Extreme temperature,2000,28,Bolivia,BOL,25277.0
Extreme temperature,2000,28,Bosnia and Herzegovina,BIH,
Extreme temperature,2000,28,Botswana,BWA,
Extreme temperature,2000,28,Brazil,BRA,
Extreme temperature,2000,28,Bulgaria,BGR,0.0
Extreme temperature,2000,28,Burundi,BDI,
Extreme temperature,2000,28,Cambodia,KHM,
Extreme temperature,2000,28,Cameroon,CMR,
Extreme temperature,2000,28,Canada,CAN,
Extreme temperature,2000,28,Chile,CHL,0.0
Extreme temperature,2000,28,China,CHN,
Extreme temperature,2000,28,Colombia,COL,
Extreme temperature,2000,28,Costa Rica,CRI,
Extreme temperature,2000,28,Croatia,HRV,200.0
Extreme temperature,2000,28,Cuba,CUB,
Extreme temperature,2000,28,Cyprus,CYP,400.0
Extreme temperature,2000,28,Czechia,CZE,
Extreme temperature,2000,28,Ecuador,ECU,
Extreme temperature,2000,28,Egypt,EGY,105.0
Extreme temperature,2000,28,El Salvador,SLV,
Extreme temperature,2000,28,Eritrea,ERI,
Extreme temperature,2000,28,Eswatini,SWZ,
Extreme temperature,2000,28,Ethiopia,ETH,
Extreme temperature,2000,28,Europe,OWID_EUR,1292.0
Extreme temperature,2000,28,European Union (27),OWID_EU27,876.0
Extreme temperature,2000,28,France,FRA,
Extreme temperature,2000,28,French Guiana,GUF,
Extreme temperature,2000,28,Georgia,GEO,
Extreme temperature,2000,28,Greece,GRC,176.0
Extreme temperature,2000,28,Guatemala,GTM,
Extreme temperature,2000,28,Haiti,HTI,
Extreme temperature,2000,28,High-income countries,OWID_HIC,1622.0
Extreme temperature,2000,28,Honduras,HND,
Extreme temperature,2000,28,Hungary,HUN,
Extreme temperature,2000,28,Iceland,ISL,
Extreme temperature,2000,28,India,IND,0.0
Extreme temperature,2000,28,Indonesia,IDN,
Extreme temperature,2000,28,Iran,IRN,
Extreme temperature,2000,28,Iraq,IRQ,
Extreme temperature,2000,28,Ireland,IRL,
Extreme temperature,2000,28,Israel,ISR,0.0
Extreme temperature,2000,28,Italy,ITA,
Extreme temperature,2000,28,Jamaica,JAM,
Extreme temperature,2000,28,Japan,JPN,
Extreme temperature,2000,28,Jordan,JOR,12.0
Extreme temperature,2000,28,Kazakhstan,KAZ,
Extreme temperature,2000,28,Kenya,KEN,
Extreme temperature,2000,28,Kyrgyzstan,KGZ,0.0
Extreme temperature,2000,28,Laos,LAO,
Extreme temperature,2000,28,Low-income countries,OWID_LIC,
Extreme temperature,2000,28,Lower-middle-income countries,OWID_LMC,25452.0
Extreme temperature,2000,28,Madagascar,MDG,
Extreme temperature,2000,28,Malawi,MWI,
Extreme temperature,2000,28,Malaysia,MYS,
Extreme temperature,2000,28,Mali,MLI,
Extreme temperature,2000,28,Mexico,MEX,0.0
Extreme temperature,2000,28,Moldova,MDA,
